Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
MORI Satoshi,37.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",JPN,1809.5921630756518,17.547834849133338,1827.1399979247851
DAYTON Matt,38.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",USA,2164.282754148207,-184.19827598216307,1980.084478166044
HEER Ronny,39.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",SUI,2193.5470852850444,-209.05102515032684,1984.4960601347175
SALUMAE Jens,40.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",EST,1940.5702699483086,-79.73711230981759,1860.833157638491
JEZERSEK Andrej,41.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",SLO,1917.6111157817547,-77.13423439167525,1840.4768813900796
RIAN Espen,42.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",NOR,2044.9241335686274,-158.7959618819026,1886.1281716867247
SCHMID Jan,43.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",NOR,1855.9878588558402,-64.83716070856842,1791.1506981472717
BRAATEN Kenneth,44.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",NOR,1798.6934335670849,-47.476753284021555,1751.2166802830634
KOBAYASHI Norihito,45.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",JPN,1680.574136603324,-11.303623753610239,1669.2705128497137
SMEJC Petr,46.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",CZE,1947.8625903953337,-143.78846272324122,1804.0741276720923
DEIMEL Jens,49.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",GER,1964.6629441464966,-183.1944925857001,1781.4684515607964
DEMONG Bill,49.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",USA,2171.9033043034547,-298.1233357166075,1873.7799685868472
ERICHSEN Kristoffer,49.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",USA,1986.4293676317802,-195.49680274925134,1790.9325648825288
GAISER Jens,49.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",GER,2102.560005802889,-261.13269750967606,1841.427308293213
KIRCHEISEN Bjoern,49.0,2002-01-03,"2002-01-03 WC Reit im Winkl NH/7,5km",GER,2137.98187961769,-280.36710866928945,1857.6147709484007
BRAATEN Kenneth,1.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1751.2166802830634,226.7121336433142,1977.9288139263776
SPILLANE Johnny,2.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",USA,1738.7293541665538,225.86469766155693,1964.5940518281107
HARTMANN Andy,3.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1681.694114335179,259.50219624914064,1941.1963105843197
BARANNIKOV Alexej,4.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1485.8585583364465,411.241483558836,1897.1000418952826
VAN LOAN Carl,5.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",USA,1853.489455601517,118.4459375483277,1971.9353931498447
HURSCHLER Seppi,6.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1623.6744503006391,276.3184341495042,1899.9928844501433
BAUD Frederic,7.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FRA,1725.1721368541557,185.97573714894745,1911.1478740031032
HINKLEY Jed,8.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",USA,1626.0451361373537,254.37010969279163,1880.4152458301453
STOLJAROV Walerij,9.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1605.8728444945111,261.0203552509164,1866.8931997454274
MYSLICKI Jason,10.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CAN,1777.4907978276808,117.99219656012453,1895.4829943878053
PIKKOR Tambet,11.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",EST,1640.2193186946624,212.77550695135346,1852.994825646016
GUILLAUME Sylvain,12.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FRA,1884.2043106772392,30.55330852073097,1914.7576191979701
KLEMETSEN Haavard,13.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1631.042024726284,200.2716854226487,1831.3137101489326
MARTINEZ Mathieu,14.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FRA,1781.7513061156492,75.02876208842706,1856.7800682040763
FOSSHEIM Jo Wesche,15.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1439.1775899882678,339.3738266776082,1778.5514166658759
HURSCHLER Andreas,16.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1828.776930248085,23.75873009303445,1852.5356603411194
TANDE Petter L.,17.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1708.3801367040414,98.73555333111408,1807.1156900351555
OESTVIK Mathias,18.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1541.4551021471698,224.8582239195277,1766.3133260666975
GRUBER Bernhard,19.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",AUT,1982.8778577429844,-88.04102637780854,1894.8368313651758
ERICHSEN Kristoffer,20.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",USA,1790.9325648825288,8.713892014953164,1799.646456897482
TRACHSEL Remy,21.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FRA,1679.9409044036,80.88575661948474,1760.8266610230846
TAKASAWA Kouji,22.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",JPN,1891.1321426167995,-73.30359854016127,1817.828544076638
HAGIWARA Takanori,23.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",JPN,1942.9874389535212,-110.04104475939819,1832.946394194123
LYSENIN Vladimir,24.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1791.5251652318098,-31.690310993707264,1759.8348542381025
EDELMANN Tino,25.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1505.81951651993,184.66560294975295,1690.485119469683
COOK Matt,26.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",USA,1918.0729547521753,-127.66613702740271,1790.4068177247725
PALLI Michael,27.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",AUT,1490.1958946356929,177.65032846803987,1667.8462231037327
MASAKI Makoto,28.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",JPN,1793.7535975420087,-73.2065713805841,1720.5470261614246
PARFJONOV Nikolai,29.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1767.8842588202476,-65.25072455906188,1702.6335342611858
MAKA Zdenek,30.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1391.6745619148185,226.8314115535825,1618.505973468401
GRILLHOESL Peter,31.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1486.918783019783,140.36426264645354,1627.2830456662364
BRUDER Christian,32.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1189.6787817757042,341.6205853950142,1531.2993671707184
PIKKOR Rauno,33.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",EST,1301.3904526362367,262.63904813785757,1564.0295007740942
WIESEMANN Dennis,34.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1497.3529768137757,101.71096860317971,1599.0639454169554
SIMIC Marko,35.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SLO,1740.507971755067,-105.44853799791393,1635.059433757153
MEINHERZ Pascal,36.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1423.9404590523147,141.56127499171168,1565.5017340440263
DICA Peter,37.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SVK,1874.2489374161905,-213.78824473418598,1660.4606926820045
SCHILLINGER Florian,38.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1500.0,59.510379827198186,1559.5103798271982
LANGER Andreas,39.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1583.393248680823,-20.269202313621232,1563.1240463672018
MENZ Christoph,40.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1611.0077912168026,-53.23258212593657,1557.7752090908662
ZACHARENKO Sergei,41.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",BLR,1380.8539320491832,125.1224397040121,1505.9763717531953
FILBRICH Raik,42.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1475.81951651993,39.52679397149692,1515.346310491427
TEDER Villu,43.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",EST,1174.8501362772677,239.6325487071659,1414.4826849844335
CHLUM Patrik,44.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1648.2024538989417,-123.70989033738523,1524.4925635615564
JAKOBSSON Fredrik,45.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SWE,1370.1123138994026,93.25329760168388,1463.3656115010865
KISENKOW Sergej,46.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1607.5731658041993,-110.38890806740433,1497.184257736795
HIRTH Max,47.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1500.0,-30.489620172801764,1469.5103798271982
ICHINOHE Tsuyoshi,48.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",JPN,1199.3988454789967,176.21990674448435,1375.6187522234811
LONGO Andrea,49.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",ITA,1518.6442945019508,-66.03905022569282,1452.605244276258
GERHARTER Simon,50.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",AUT,1293.730754934752,97.83629524846968,1391.5670501832217
TRIBUSER Max,51.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",AUT,1500.0,-70.4896201728018,1429.5103798271982
SINITZYN Dmitri,52.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",RUS,1343.4445174692585,42.980875911343865,1386.4253933806024
AICHINGER Florian,53.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",AUT,1891.5404425862514,-383.5288327320464,1508.011609854205
PETRUZELA Stanislav,54.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1648.8195178044214,-224.2097310124723,1424.609786791949
KARINIEMI Raimo,55.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FIN,1518.5925499983773,-125.9957942380932,1392.5967557602842
LACROIX Sebastien,56.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FRA,1241.736017833936,71.3358719518593,1313.0718897857955
VODSEDALEK Jan,57.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1516.503309173754,-144.24968497557276,1372.2536241981811
PIKKOR Roomet,58.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",EST,1110.6787065645788,121.12908168547133,1231.8077882500502
KOZISEK Dusan,59.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1343.7459407367337,-27.238281017566475,1316.5076597191671
VERBAJS Gregor,60.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SLO,1292.8799509313715,-1.5904558105381437,1291.2894951208334
BRANKOVIC Anze,61.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SLO,1354.7621505662285,-55.308883878641666,1299.4532666875868
KAMBER Roger,62.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1190.6059809280323,41.11049177639627,1231.7164727044285
STROBL Jochen,63.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",ITA,1400.284880850518,-109.8346610518913,1290.4502197986267
HLUBUCEK Petr,64.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",CZE,1183.6672435580892,24.9017686084517,1208.569012166541
NOVOROLNIK Martin,65.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SVK,1390.6133551102441,-122.35114949116237,1268.2622056190817
PLEVNIK Dejan,66.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SLO,1408.5271900851533,-146.27015264636927,1262.257037438784
HEISE Felix,67.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1500.0,-230.48962017280172,1269.5103798271982
SOBOLEV Ivan,68.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",BLR,1090.7797584639818,29.85288754241012,1120.632646006392
SUIKKANEN Ville,69.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FIN,1100.5176407750648,15.644886956509184,1116.162527731574
KARJALAINEN Juha,70.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FIN,1039.489463341984,30.113933928639884,1069.6033972706239
DERJABIN Anatoli,71.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",BLR,1029.1064550682509,23.83437916981633,1052.9408342380673
ANISIMOV Maxim,72.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",BLR,1097.2524824237294,-12.93112341562938,1084.3213590081
BEETZ Christian,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1858.6613991427598,-604.6565093192972,1254.0048898234627
KAFKA Filip,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SVK,1192.8373502241145,-110.12147792448827,1082.7158722996262
KOERNER Manuel,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1816.2628746885453,-578.1859137001154,1238.0769609884298
KUKKONEN Petter,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",FIN,1580.1573505472397,-397.56596206055167,1182.5913884866882
MOAN Magnus H.,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",NOR,1541.4527675728732,-365.13981871682944,1176.3129488560437
PSENKO Michal,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SVK,1722.0906020844204,-511.7017628819211,1210.3888392024992
RIESSLE Phillip,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1500.0,-330.4896201728017,1169.5103798271982
ULMER Christian,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",GER,1488.1700308290347,-320.67151916682525,1167.4985116622095
VONLANTHEN Lucas,77.0,2002-01-04,"2002-01-04 WCB Klingenthal NH/7,5km",SUI,1433.2430549404748,-275.8618250118598,1157.381229928615
GOTTWALD Felix,1.0,2002-01-05,2002-01-05 WC Schonach NH/15km,AUT,2693.198396506407,25.016747250099765,2718.2151437565067
LAJUNEN Samppa,2.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2550.5005772221216,39.5155746570621,2590.016151879184
ACKERMANN Ronny,3.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,2624.748777691436,15.358322269866704,2640.1070999613025
LODWICK Todd,4.0,2002-01-05,2002-01-05 WC Schonach NH/15km,USA,2443.765146820601,46.000295043642055,2489.765441864243
TAKAHASHI Daito,5.0,2002-01-05,2002-01-05 WC Schonach NH/15km,JPN,2294.6085409346742,86.66885490696974,2381.277395841644
STECHER Mario,6.0,2002-01-05,2002-01-05 WC Schonach NH/15km,AUT,2410.6129938603385,35.835772431506456,2446.448766291845
GRAVE Jan Rune,7.0,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,2118.4128505606477,147.37142470516682,2265.7842752658144
ROTEVATN Sverre,8.0,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,1902.7206521929402,252.33036608792494,2155.0510182808653
HETTICH Georg,9.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,2177.0536643561613,98.24487497922712,2275.2985393353883
TALLUS Jaakko,10.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2350.744544657428,15.645053886061609,2366.3895985434897
OGIWARA Kenji,11.0,2002-01-05,2002-01-05 WC Schonach NH/15km,JPN,2037.6161262011283,150.04058491957562,2187.656711120704
TOMII Gen,12.0,2002-01-05,2002-01-05 WC Schonach NH/15km,JPN,2051.9854933478955,132.3085503532562,2184.2940437011516
DEMONG Bill,13.0,2002-01-05,2002-01-05 WC Schonach NH/15km,USA,1873.7799685868472,217.07569095413032,2090.8556595409773
KUISMA Antti,14.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2011.9429850927618,133.93103453763408,2145.8740196303957
EUGEN Christoph,15.0,2002-01-05,2002-01-05 WC Schonach NH/15km,AUT,2088.029780716712,83.14971493022475,2171.179495646937
HOEHLIG Marcel,16.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1966.803963110889,138.3726611362307,2105.17662424712
KESKINARKAUS Mikko,17.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2351.777245671632,-54.71937871442678,2297.057866957205
SCHMID Jan,18.0,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,1791.1506981472717,205.98637894251624,1997.137077089788
SCHMITT Thorsten,19.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1864.8501957729263,161.5247253808736,2026.3749211538
MANTILA Jari,20.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2135.487807681292,8.69352135810501,2144.181329039397
FADEEV Alexej,21.0,2002-01-05,2002-01-05 WC Schonach NH/15km,RUS,2143.455418332036,-5.303444065606111,2138.15197426643
MORI Satoshi,22.0,2002-01-05,2002-01-05 WC Schonach NH/15km,JPN,1827.1399979247851,149.69829932604395,1976.838297250829
GAISER Jens,23.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1841.427308293213,132.9366710212651,1974.363979314478
KAITAINEN Jouni,24.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,1934.4064737201347,75.71523677743835,2010.121710497573
DAYTON Matt,25.0,2002-01-05,2002-01-05 WC Schonach NH/15km,USA,1980.084478166044,41.199060557607794,2021.2835387236516
ARNOULD Kevin,26.0,2002-01-05,2002-01-05 WC Schonach NH/15km,FRA,2027.2001357019744,5.6674561797226986,2032.867591881697
SALUMAE Jens,27.0,2002-01-05,2002-01-05 WC Schonach NH/15km,EST,1860.833157638491,83.50908199548475,1944.3422396339759
MENZ Matthias,28.0,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1991.257288051486,5.147975092789634,1996.4052631442758
RIAN Espen,29.0,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,1886.1281716867247,50.84210372207336,1936.970275408798
SMEJC Petr,30.0,2002-01-05,2002-01-05 WC Schonach NH/15km,CZE,1804.0741276720923,80.2656834866666,1884.339811158759
BAL Nicolas,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,FRA,1974.5929565411448,-110.83153997464667,1863.7614165664982
BIELER Christoph,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,AUT,2285.9920877624986,-264.8931788296502,2021.0989089328484
BRYNEMO Preben Fjaere,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,2102.7715355672362,-179.55554892150707,1923.2159866457291
CHURAVY Pavel,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,CZE,1979.5167503294529,-113.49378242716236,1866.0229679022905
DEIMEL Jens,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1781.4684515607964,-14.826218014950577,1766.6422335458458
FREY Marc,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1661.643833265855,29.420506930754613,1691.0643401966095
GRUBER Michael,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,AUT,1994.6417440891253,-121.68674850639758,1872.9549955827276
HAMMER Kristian,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,2386.502241230948,-301.50726836936826,2084.9949728615798
HASENEY Sebastian,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,2213.9902346350204,-234.0150734167043,1979.975161218316
HEER Ronny,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,SUI,1984.4960601347175,-116.18890669739352,1868.307153437324
JEZERSEK Andrej,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,SLO,1840.4768813900796,-41.60865152525787,1798.8682298648218
KIRCHEISEN Bjoern,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,1857.6147709484007,-49.908963671660466,1807.7058072767402
KOBAYASHI Norihito,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,JPN,1669.2705128497137,27.035120858234038,1696.3056337079477
MANNINEN Hannu,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,FIN,2383.692579735845,-300.58700942772464,2083.10557030812
MUENCHMEYER Stephan,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,GER,2100.536775436416,-178.39321076837325,1922.143564668043
OESTVIK Lars Andreas,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,NOR,2086.7935058513854,-171.2002186649201,1915.5932871864652
RIEDER Ivan,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,SUI,1888.6641889289342,-65.44917188458635,1823.2150170443479
ROUX Ludovic,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,FRA,2010.4320085906334,-130.24974876860574,1880.1822598220276
RYGL Ladislav,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,CZE,2065.648638149418,-159.9997145596374,1905.6489235897805
TZVETKOV Alexej,40.5,2002-01-05,2002-01-05 WC Schonach NH/15km,RUS,1878.089777574522,-60.08956746957545,1818.0002101049465
BAUD Frederic,1.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FRA,1911.1478740031032,137.20311462359152,2048.3509886266947
HURSCHLER Andreas,2.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1852.5356603411194,159.84800736227567,2012.383667703395
BARANNIKOV Alexej,3.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,RUS,1897.1000418952826,124.68907654742667,2021.7891184427092
KOERNER Manuel,4.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1238.0769609884298,579.2230321153799,1817.2999931038098
VAN LOAN Carl,5.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,USA,1971.9353931498447,67.43429693006722,2039.3696900799118
ERICHSEN Kristoffer,6.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,USA,1799.646456897482,152.2647365847718,1951.9111934822538
FOSSHEIM Jo Wesche,7.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1778.5514166658759,155.88894824186755,1934.4403649077435
TRACHSEL Remy,8.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FRA,1760.8266610230846,157.61425689710393,1918.4409179201884
KUKKONEN Petter,9.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FIN,1182.5913884866882,563.3611421662781,1745.9525306529663
GRUBER Bernhard,10.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,AUT,1894.8368313651758,55.915615262323314,1950.7524466274992
TANDE Petter L.,11.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1807.1156900351555,97.53136449385278,1904.6470545290083
OESTVIK Mathias,12.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1766.3133260666975,113.95862013079207,1880.2719461974896
PSENKO Michal,13.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SVK,1210.3888392024992,506.63987060733285,1717.028709809832
LYSENIN Vladimir,14.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,RUS,1759.8348542381025,98.27751635403183,1858.1123705921343
BRAATEN Kenneth,15.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1977.9288139263776,-35.26275979414789,1942.6660541322296
LONGO Andrea,16.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,ITA,1452.605244276258,305.72480867222805,1758.330052948486
MARTINEZ Mathieu,17.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FRA,1856.7800682040763,7.362838096338654,1864.142906300415
EDELMANN Tino,18.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1690.485119469683,106.33998640606859,1796.8251058757517
KLEMETSEN Haavard,19.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1831.3137101489326,2.5404005429207497,1833.8541106918533
SCHILLINGER Florian,20.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1559.5103798271982,183.73761460533956,1743.2479944325378
GUILLAUME Sylvain,21.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FRA,1914.7576191979701,-64.6846926833406,1850.0729265146294
MENZ Christoph,22.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1557.7752090908662,165.06357352711498,1722.8387826179812
BEETZ Christian,23.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1254.0048898234627,378.8827052537195,1632.8875950771821
HARTMANN Andy,24.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1941.1963105843197,-108.05518003533678,1833.1411305489828
KISENKOW Sergej,25.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,RUS,1497.184257736795,181.56065645229424,1678.7449141890893
TAKASAWA Kouji,26.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,JPN,1817.828544076638,-59.17134880408496,1758.657195272553
COOK Matt,27.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,USA,1790.4068177247725,-51.813549740745934,1738.5932679840266
AICHINGER Florian,28.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,AUT,1508.011609854205,143.23968362337044,1651.2512934775755
MYSLICKI Jason,29.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CAN,1895.4829943878053,-134.43514509518553,1761.0478492926197
ZAUNER David,30.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,AUT,1505.1555421448804,125.43478930955547,1630.590331454436
ZACHARENKO Sergei,31.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,BLR,1505.9763717531953,114.8039236580515,1620.7802954112467
ICHINOHE Tsuyoshi,32.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,JPN,1375.6187522234811,203.63170404993843,1579.2504562734196
FESENKO Ivan,33.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,RUS,1412.4425045235141,166.18072288670066,1578.623227410215
MAKA Zdenek,34.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1618.505973468401,-0.9213937120221847,1617.5845797563788
HURSCHLER Seppi,35.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1899.9928844501433,-196.87046294158634,1703.122421508557
JAKOBSSON Fredrik,36.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SWE,1463.3656115010865,97.50199732201263,1560.867608823099
BRUDER Christian,37.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1531.2993671707184,35.34856699987383,1566.6479341705922
STROBL Jochen,38.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,ITA,1290.4502197986267,204.41691676297788,1494.8671365616046
LACROIX Sebastien,39.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FRA,1313.0718897857955,178.71946491491966,1491.7913547007151
GRILLHOESL Peter,40.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1627.2830456662364,-67.47373420255913,1559.8093114636772
HAGIWARA Takanori,41.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,JPN,1832.946394194123,-218.4515257243257,1614.4948684697974
