Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
ZYGMUNTOWICZ Jozef,64.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",POL,1201.7490372786783,7.2210373309125195,1208.970074609591
GOMOLA Mariusz,65.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",POL,1374.3365093688335,-20.28905227823305,1354.0474570906003
SHUMBARETS Vitaliy,66.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",UKR,1312.4594537006185,-11.870273174689713,1300.589180525929
CIOTOLA Gennaro,67.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",ITA,1443.5511062165438,-37.28494638861086,1406.2661598279328
GIULIANI Michele,68.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",ITA,1235.144424631148,-4.828250543990924,1230.3161740871572
ERRATH Daniele,69.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",ITA,1362.0731140075268,-26.122850816702435,1335.9502631908244
BRAUD Francois,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",FRA,1563.3146356661796,-77.39535844306839,1485.9192772231113
FELISAZ Jonathan,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",FRA,1466.6306421212535,-57.84404674952811,1408.7865953717253
HALAPUU Arno,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",EST,1412.4220840528878,-47.29446921187559,1365.1276148410122
HURSCHLER Seppi,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",SUI,1695.5241255000774,-102.42176314129243,1593.102362358785
KNABL Stefan,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",AUT,1452.9122516174796,-55.12381767452773,1397.7884339429518
LAMY CHAPPUIS Jason,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",FRA,1601.1967727561055,-84.94330677893869,1516.2534659771668
SCHROLL Christoph,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",AUT,1371.8885242967153,-39.85292209123772,1332.0356022054775
SLAVIK Tomas,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",CZE,1694.0572959097622,-102.16972370211292,1591.8875722076493
SZALAY Christoph,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",AUT,1492.9231687608446,-63.123362547966344,1429.7998062128784
TAKEMOTO Kazuya,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",JPN,1495.6435606915638,-63.6732693124629,1431.970291379101
TASANE Vahur,75.0,2004-01-10,"2004-01-10 WCB Villach NH/7,5km",EST,1405.067122110672,-45.911328095851204,1359.155794014821
MANNINEN Hannu,1.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FIN,2154.891547126144,15.087547152801415,2169.9790942789455
GOTTWALD Felix,2.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,AUT,2190.777020314136,10.870342720813156,2201.647363034949
HASENEY Sebastian,3.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1998.645356387655,23.624725634068973,2022.270082021724
LAJUNEN Samppa,4.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FIN,2150.568457183677,9.371289579915132,2159.939746763592
HETTICH Georg,5.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1918.935636992675,27.625895113372664,1946.5615321060477
MOAN Magnus H.,6.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1952.1447981481715,22.1877976294671,1974.3325957776385
LODWICK Todd,7.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,USA,2070.4995319035534,9.284441422898961,2079.7839733264523
TANDE Petter L.,8.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1996.7445148863683,13.80471957062026,2010.5492344569886
TAKAHASHI Daito,9.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,JPN,1927.130109122778,18.765613306569684,1945.8957224293479
GAISER Jens,10.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1857.8374152309093,24.22290523747153,1882.0603204683807
ROUX Ludovic,11.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FRA,1961.0297127963129,11.291496068726861,1972.3212088650398
GRUBER Michael,12.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,AUT,1962.2880611065361,9.165433044862638,1971.4534941513987
TALLUS Jaakko,13.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FIN,1914.2587213983304,12.120051181315826,1926.3787725796462
ACKERMANN Ronny,14.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,2299.237301025881,-18.422566195902736,2280.8147348299785
BIELER Christoph,15.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,AUT,1979.3221298400474,1.4814086350975582,1980.803538475145
HURSCHLER Andreas,16.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SUI,1815.6556717578333,16.87947262843677,1832.53514438627
RIEDER Ivan,17.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SUI,1728.9707062023374,24.309042665797573,1753.279748868135
HAMMER Kristian,18.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1943.968745141776,-0.9781472377997191,1942.9905979039763
GRAVE Jan Rune,19.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1767.9093948382847,16.128347616453002,1784.0377424547378
KLEMETSEN Haavard,20.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1856.7892232277684,4.338102526508128,1861.1273257542766
SCHMID Jan,21.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1870.1633510829251,0.8719402912339953,1871.0352913741592
SCHMITT Thorsten,22.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1762.6161985319068,10.7036800703947,1773.3198786023015
DENIFL Wilhelm,23.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,AUT,1797.2063178198844,4.916738927918782,1802.123056747803
RYGL Ladislav,24.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,CZE,1850.3265836852986,-2.950747065055445,1847.3758366202433
SPILLANE Johnny,25.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,USA,1826.5862340790054,-2.3292990460294334,1824.256935032976
CHURAVY Pavel,26.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,CZE,1817.5483777957004,-3.329808156047644,1814.2185696396527
STECHER Mario,27.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,AUT,1929.969941237227,-17.530801423829995,1912.4391398133969
STROBL Jochen,28.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,ITA,1618.451637455309,13.142003158105258,1631.5936406134144
ROTEVATN Sverre,29.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1803.8693607780108,-7.818249341342767,1796.051111436668
HEER Ronny,30.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SUI,1803.1329024372465,-9.73695821084443,1793.395944226402
HOEHLIG Marcel,31.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1770.4341419814505,-8.146704015821102,1762.2874379656294
MUENCHMEYER Stephan,32.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1748.840829263824,-7.808458131420727,1741.0323711324031
VONLANTHEN Lucas,33.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SUI,1694.5358036703133,-4.123112085537267,1690.412691584776
BAL Nicolas,34.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FRA,1722.2642799298726,-8.985161694837418,1713.2791182350352
KAITAINEN Jouni,35.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FIN,1876.1132531044805,-27.777383348367565,1848.335869756113
RIAN Espen,36.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,NOR,1591.9536564901973,-0.5704939230097239,1591.3831625671876
ARNOULD Kevin,37.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,FRA,1795.3972864841471,-22.883921623499035,1772.5133648606482
BEETZ Christian,38.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1700.5080022070906,-14.731324567411745,1685.7766776396788
EDELMANN Tino,39.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,GER,1763.2979391545791,-23.3703157926393,1739.9276233619398
PIKKOR Tambet,40.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,EST,1554.1477014199274,-5.55016661744906,1548.5975348024783
VAN LOAN Carl,41.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,USA,1697.0272781046397,-20.37626366291866,1676.651014441721
MYSLICKI Jason,42.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,CAN,1530.649821307691,-7.822205472197584,1522.8276158354934
HARTMANN Andy,43.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SUI,1701.2318150403091,-24.805360245385245,1676.426454794924
BARANNIKOV Alexej,45.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,RUS,1602.3340604486943,-19.45031203502045,1582.8837484136739
JEZERSEK Andrej,45.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SLO,1598.1134521604133,-19.09001626103715,1579.0234358993762
PSENKO Michal,45.0,2004-01-11,2004-01-11 WC Seefeld NH/15km,SVK,1626.7857451913765,-21.60521802944575,1605.1805271619307
MARTINEZ Mathieu,1.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1761.9489884419436,34.44512361008482,1796.3941120520285
KREINER David,2.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1803.130590791974,26.925768158752245,1830.0563589507262
MEINHERZ Pascal,3.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SUI,1525.9134484862057,71.19541351688576,1597.1088620030914
MASLENNIKOV Sergej,4.0,2004-01-11,2004-01-11 WCB Villach NH/15km,RUS,1652.8650809153564,45.80564292727264,1698.670723842629
TOMII Gen,5.0,2004-01-11,2004-01-11 WCB Villach NH/15km,JPN,1763.0684987968782,26.28697138219742,1789.3554701790756
MENZ Matthias,6.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1810.3836344676888,18.01811404017995,1828.4017485078687
GRUBER Bernhard,7.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1730.0804349057153,27.130394813960987,1757.2108297196762
SCHILLINGER Florian,8.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1598.0087968854466,47.681453273478056,1645.6902501589248
UVSLOEKK Einar,9.0,2004-01-11,2004-01-11 WCB Villach NH/15km,NOR,1618.487701227169,41.9318872113165,1660.4195884384856
SLAVIK Tomas,10.0,2004-01-11,2004-01-11 WCB Villach NH/15km,CZE,1591.8875722076493,44.81354622473603,1636.7011184323853
RUNDSVEEN Jon-Richard,11.0,2004-01-11,2004-01-11 WCB Villach NH/15km,NOR,1626.5752406674835,36.46980227891439,1663.0450429463979
KUEHNE Marco,12.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1651.5796238024263,30.030233865989917,1681.6098576684162
KLAPFER Lukas,13.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1684.4809926502062,22.410554377109438,1706.8915470273157
FREY Marc,14.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1771.0522263739986,7.172092833526039,1778.2243192075246
KUISMA Antti,15.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FIN,1714.7027137528594,13.513310498583438,1728.2160242514428
MASAKI Makoto,16.0,2004-01-11,2004-01-11 WCB Villach NH/15km,JPN,1586.5543712324672,33.80349733022535,1620.3578685626926
HATAKEYAMA Yosuke,17.0,2004-01-11,2004-01-11 WCB Villach NH/15km,JPN,1644.5032078794814,21.27328931688843,1665.7764971963697
RIESSLE Phillip,18.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1614.1789435965898,24.715434746695117,1638.8943783432849
SCHEIBER Guido,19.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1504.8692459197578,43.154412104949174,1548.023658024707
MEHRINGER Matthias,20.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1670.5593611717784,10.75450504653914,1681.3138662183176
KARINIEMI Raimo,21.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FIN,1505.8120123592792,38.97752682718378,1544.789539186463
LAMY CHAPPUIS Jason,22.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1516.2534659771668,35.01508331383219,1551.268549290999
HURSCHLER Seppi,23.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SUI,1593.102362358785,18.588511822674977,1611.69087418146
PENJAGIN Jevgeni,24.0,2004-01-11,2004-01-11 WCB Villach NH/15km,RUS,1610.3123028806237,13.421141896852482,1623.7334447774763
FESENKO Ivan,25.0,2004-01-11,2004-01-11 WCB Villach NH/15km,RUS,1505.7939195874283,30.980921995133563,1536.7748415825617
KREINER Benjamin,26.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1612.8399109262252,8.95955608221519,1621.7994670084404
MARKENGBAKKEN Iver,27.0,2004-01-11,2004-01-11 WCB Villach NH/15km,NOR,1492.1095315015773,29.542015072429802,1521.6515465740072
JAKOBSSON Fredrik,28.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SWE,1459.4501015012793,33.57577512716929,1493.0258766284485
MAKA Zdenek,29.0,2004-01-11,2004-01-11 WCB Villach NH/15km,CZE,1564.3432149914013,11.955325726525064,1576.2985407179262
PALLI Michael,30.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1606.0835965507058,2.1955636593049275,1608.2791602100108
EUGEN Christoph,31.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1647.38538858249,-7.234346916671543,1640.1510416658184
FILBRICH Raik,32.0,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1603.0935811942206,-1.2552793792326529,1601.838301814988
TASANE Vahur,33.0,2004-01-11,2004-01-11 WCB Villach NH/15km,EST,1359.155794014821,40.82542118741643,1399.9812152022373
FOSSHEIM Jo Wesche,34.0,2004-01-11,2004-01-11 WCB Villach NH/15km,NOR,1648.2963079078374,-13.39440452448725,1634.9019033833501
DEMONG Bill,35.0,2004-01-11,2004-01-11 WCB Villach NH/15km,USA,1716.0839324408357,-26.703837887633764,1689.380094553202
ZYGMUNTOWICZ Janusz,36.0,2004-01-11,2004-01-11 WCB Villach NH/15km,POL,1370.082976696061,33.07081383206044,1403.1537905281214
TAKEMOTO Kazuya,37.0,2004-01-11,2004-01-11 WCB Villach NH/15km,JPN,1431.970291379101,20.527778872673213,1452.4980702517742
HINKLEY Jed,38.0,2004-01-11,2004-01-11 WCB Villach NH/15km,USA,1507.244611708871,4.708629964006111,1511.953241672877
CHLUM Patrik,39.0,2004-01-11,2004-01-11 WCB Villach NH/15km,CZE,1493.5741772794142,5.268626429705696,1498.8428037091198
VORONIN Konstantin,40.0,2004-01-11,2004-01-11 WCB Villach NH/15km,RUS,1484.4840064111947,4.962073767467608,1489.4460801786624
BRAUD Francois,41.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1485.9192772231113,2.695238398452978,1488.6145156215644
CHYTRA Daniel,42.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1517.8122933137554,-5.278342135194093,1512.5339511785612
RAINER Alfred,43.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1501.6592884785875,-4.2437700605248505,1497.4155184180627
HOLLENSTEIN Michael,44.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SUI,1577.9453497815578,-20.592241520634747,1557.353108260923
CIGLER Tomas,45.0,2004-01-11,2004-01-11 WCB Villach NH/15km,CZE,1418.7514207968386,6.857468041121468,1425.60888883796
KAMMERLANDER Tobias,46.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1562.9908095023404,-21.790685495265816,1541.2001240070747
LANDERT Guido,47.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SUI,1411.7185200191989,4.081192903464949,1415.7997129226637
ENGEL Thomas,48.0,2004-01-11,2004-01-11 WCB Villach NH/15km,SUI,1561.694160736706,-25.547069774247145,1536.1470909624588
FINK Matthias,49.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1529.5867831325795,-21.497167044688737,1508.0896160878908
GLUECK Alex,50.0,2004-01-11,2004-01-11 WCB Villach NH/15km,USA,1397.0862911807315,0.589316878157288,1397.6756080588887
VODSEDALEK Jan,51.0,2004-01-11,2004-01-11 WCB Villach NH/15km,CZE,1381.6266181724613,1.1795646454832884,1382.8061828179445
KOVALJEFF Kai,52.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FIN,1348.6020146199203,4.485793369953319,1353.0878079898737
LEETOJA Vaiko,53.0,2004-01-11,2004-01-11 WCB Villach NH/15km,EST,1282.0034782559371,12.121597362092972,1294.12507561803
DIYACHUK Sergej,54.0,2004-01-11,2004-01-11 WCB Villach NH/15km,UKR,1341.1557578673194,1.6363629914258813,1342.7921208587452
ZYGMUNTOWICZ Jozef,55.0,2004-01-11,2004-01-11 WCB Villach NH/15km,POL,1208.970074609591,16.893922166156994,1225.8639967757479
SCHROLL Christoph,56.0,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1332.0356022054775,-0.9786174182960816,1331.0569847871814
GOMOLA Mariusz,57.0,2004-01-11,2004-01-11 WCB Villach NH/15km,POL,1354.0474570906003,-6.366627781259687,1347.6808293093407
DORULA Andrzej,58.0,2004-01-11,2004-01-11 WCB Villach NH/15km,POL,1291.3584916945033,0.859882290390573,1292.2183739848938
KOZLOV Mykola,59.0,2004-01-11,2004-01-11 WCB Villach NH/15km,UKR,1299.2618889045186,-2.2300364374319113,1297.0318524670868
TRACHUK Volodymyr,60.0,2004-01-11,2004-01-11 WCB Villach NH/15km,UKR,1336.968620616938,-9.724421234652132,1327.244199382286
SHUMBARETS Vitaliy,61.0,2004-01-11,2004-01-11 WCB Villach NH/15km,UKR,1300.589180525929,-6.4152150294925985,1294.1739654964363
MARECHAL Yannick,62.0,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1401.8634640842433,-24.223721500316366,1377.639742583927
HALAPUU Arno,63.0,2004-01-11,2004-01-11 WCB Villach NH/15km,EST,1365.1276148410122,-20.129102183751257,1344.998512657261
FELISAZ Jonathan,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1408.7865953717253,-40.41205893028288,1368.3745364414424
GERHART Nathan,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,USA,1560.4977081695413,-68.32219765632631,1492.175510513215
KNABL Stefan,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,AUT,1397.7884339429518,-38.529819185461506,1359.2586147574902
KOKSLIEN Mikko,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,NOR,1622.747532239734,-79.83966365350055,1542.9078685862335
LAHEURTE Maxime,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,FRA,1655.0245747206882,-85.570794328148,1569.4537803925402
MICHIELLI Giuseppe,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,ITA,1395.1143414031528,-38.07677033798653,1357.0375710651663
OBREZA Anze,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,SLO,1569.1779418506492,-69.95172592271079,1499.2262159279385
ORANIC Mitja,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,SLO,1603.7331151393332,-76.3728454163712,1527.3602697229621
PLEVNIK Dejan,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,SLO,1567.6301452298885,-69.66150840584086,1497.9686368240477
ROZMAN Rok,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,SLO,1625.5178539886335,-80.3397075239468,1545.1781464646867
ULMER Christian,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,GER,1652.5343285036627,-85.13660546841201,1567.3977230352507
VTIC Damjan,69.5,2004-01-11,2004-01-11 WCB Villach NH/15km,SLO,1525.2947928269898,-61.687969028867414,1463.6068237981224
LAMY CHAPPUIS Jason,1.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,FRA,1551.268549290999,39.36465327129291,1590.633202562292
LAHEURTE Maxime,2.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,FRA,1569.4537803925402,34.789373368826766,1604.243153761367
TEPEL Steffen,3.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1606.7858260151118,27.7647550509671,1634.5505810660788
VTIC Damjan,4.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1463.6068237981224,46.57548905057287,1510.1823128486953
BRAUD Francois,5.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,FRA,1488.6145156215644,40.71416967507713,1529.3286852966414
ORANIC Mitja,6.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1527.3602697229621,32.857186088931755,1560.2174558118938
VODSEDALEK Ales,7.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,CZE,1492.7859911513606,36.07473360798871,1528.8607247593493
KAMMERLANDER Tobias,8.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1541.2001240070747,26.82179878713883,1568.0219227942134
RAINER Alfred,9.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1497.4155184180627,31.36715344731055,1528.7826718653732
PLEVNIK Dejan,10.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1497.9686368240477,29.282769775018735,1527.2514065990665
DVORAK Miroslav,11.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,CZE,1503.172907992448,26.49054207231764,1529.6634500647656
ROEDER Kevin,12.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1544.5005817409403,18.341839260749552,1562.84242100169
OBREZA Anze,13.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1499.2262159279385,23.09104233239363,1522.3172582603322
LANDERT Guido,14.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1415.7997129226637,33.98870175752526,1449.788414680189
SCHMIDT Moritz,15.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1501.0290063932935,18.816512165177603,1519.845518558471
BRESADOLA Davide,16.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,ITA,1427.6196529443953,28.161926109603368,1455.7815790539987
TUSS Stefan,17.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1486.1586302139506,17.091386644480405,1503.250016858431
BAY Nicola,18.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1364.255332891552,33.78738085082774,1398.0427137423796
LICHTENHAUER Manuel,19.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1441.276101332202,20.043366936694017,1461.319468268896
FRENZEL Eric,20.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1482.7692766271387,11.612833452698354,1494.382110079837
ENGLERT Toni,21.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1476.559466924614,10.570498987271236,1487.1299659118854
MICHIELLI Giuseppe,22.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,ITA,1357.0375710651663,26.847233031730518,1383.8848040968967
SZALAY Christoph,23.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1429.7998062128784,13.824151922470636,1443.623958135349
SCHURICHT Karsten,24.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1449.856056538579,8.710460256874947,1458.566516795454
KOUDELKA Roman,25.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,CZE,1428.3326121320333,10.05148984974536,1438.3841019817787
KREUZAU Axel,26.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1528.9150289881918,-7.373209303592522,1521.5418196845992
SCHLOEFFEL Mario,27.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1487.9507404530052,-3.1839297804068067,1484.7668106725985
FELISAZ Jonathan,28.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,FRA,1368.3745364414424,13.17824211218568,1381.552778553628
FINK Matthias,29.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1508.0896160878908,-10.25484066327518,1497.8347754246156
SCHLOTT Mark,30.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1515.1292350651818,-13.316362776966205,1501.8128722882157
FRANZKE Martin,31.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1416.743701254382,-0.15686188950436342,1416.5868393648775
ROZMAN Rok,32.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1545.1781464646867,-21.756420488463245,1523.4217259762236
ANSCHUETZ Benjamin,33.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1415.8651650888633,-4.021388908844491,1411.8437761800187
REUSCHEL Sebastian,34.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1457.2923691053475,-12.44459314360716,1444.8477759617404
PINEL Florian,35.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,FRA,1477.1607386092514,-17.52234658691121,1459.6383920223402
MEISSNITZER Thomas,36.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1376.6747617917501,-4.057977079233995,1372.6167847125162
HUG Tim,37.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1441.5549889170547,-15.999948211674637,1425.5550407053802
DRUML Tomaz,38.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1378.5145483841613,-8.333497416442363,1370.1810509677189
WIMBERGER Edi,39.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1382.1737193362262,-10.88301520848764,1371.2907041277385
KUTAL Petr,40.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,CZE,1420.2432674904792,-18.697040485556748,1401.5462270049225
BEETZ Tom,41.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1378.7523010477769,-14.369140652134671,1364.383160395642
URLEB Ziga,42.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1339.5594030701623,-10.629567267780338,1328.9298358023818
CIOTOLA Gennaro,43.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,ITA,1406.2661598279328,-22.54522672058195,1383.720933107351
GERBER Marco,44.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1353.6052216496792,-16.652276751069778,1336.9529448986093
BACHMANN Florian,45.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1432.4342689629318,-30.584274212373334,1401.8499947505584
KRUEGER Manuel,46.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1433.927850556072,-32.81594125803464,1401.1119092980373
LOETSCHER Matthias,47.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1377.3723786264595,-26.162387897039494,1351.20999072942
FOERSTER Markus,48.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1495.37958630438,-46.32195446244584,1449.0576318419342
TRITSCHER Bernhard,49.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1417.0089892841556,-36.19778107787591,1380.8112082062796
NIGLIS Benedikt,50.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1442.489341986865,-42.14507462751313,1400.3442673593518
KLAESI Felix,51.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SUI,1376.0320536298796,-33.96185202822671,1342.0702016016528
HRGOTA Robert,52.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1344.6688640819455,-31.36048588546603,1313.3083781964795
KLEIN Andre,53.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1500.0,-57.02683663219496,1442.973163367805
MUELLER Eric,54.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,GER,1399.6489947983564,-43.53260075868181,1356.1163940396746
VOGLAR Janez,55.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,SLO,1280.6126997878905,-28.670006323120155,1251.9426934647704
