Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
VAN LOAN Carl,17.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1548.387157097311,13.465293924573794,1561.852451021885
CARSON Demian,18.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1514.0997491041735,15.855043676249368,1529.9547927804228
BAFIA Kazimierz,19.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",POL,1569.130146632577,9.461790662635094,1578.5919372952121
MATURA Jan,20.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CZE,1443.9069627547458,20.875546201889172,1464.782508956635
DAYTON Matt,21.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1643.6112700561798,0.7491190998709968,1644.3603891560508
JEZERSEK Andrej,22.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SLO,1585.6965346070908,4.896986718872686,1590.5935213259636
TEDER Villu,23.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",EST,1473.4750834562776,14.927421762699254,1488.4025052189768
FREY Marc,24.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",GER,1602.5589220124102,1.3424579502554854,1603.9013799626657
PARFJONOV Nikolai,25.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",RUS,1500.7561549064114,10.190245047050103,1510.9463999534617
CECON Andrea,26.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",ITA,1559.6718301059568,3.369828616028766,1563.0416587219856
SMID Vladimir,27.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CZE,1434.7839728300391,14.775510931732972,1449.559483761772
SIMIC Marko,28.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SLO,1425.8067054689982,14.654802923404693,1440.461508392403
TRACHSEL Remy,29.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",FRA,1607.1856159768436,-4.0766444897271805,1603.1089714871164
STOLJAROV Walerij,30.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",RUS,1537.1759782134525,1.5648676233340328,1538.7408458367865
ZACHARENKO Sergei,31.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",BLR,1478.437574837647,6.429783781764095,1484.867358619411
SABLATURA Marek,32.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CZE,1470.1719747934942,6.258382250351116,1476.4303570438453
BACHLEDA Daniel,33.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",POL,1428.8021766875972,9.362164258722208,1438.1643409463195
KAMBER Roger,34.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SUI,1404.2802478670078,10.731883260086343,1415.012131127094
ICHINOHE Tsuyoshi,35.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1502.0827221246618,0.05728428684972742,1502.1400064115116
OTAKE Futoshi,36.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1440.2869297012905,5.2333597120668935,1445.5202894133574
HATAKEYAMA Yosuke,37.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1459.8385669554987,2.291680273906678,1462.1302472294053
METOKI Shinichi,38.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1563.601534656035,-9.008632671591547,1554.5929019844434
MEINHERZ Pascal,39.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SUI,1452.2587917301755,1.0469106648653903,1453.305702395041
PETRUZELA Stanislav,40.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CZE,1446.9312440896858,0.57596578364898,1447.507209873335
MASAKI Makoto,41.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1554.2769760246388,-11.1080016817623,1543.1689743428765
JAKOBSSON Fredrik,42.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SWE,1360.2540671896095,6.797539729459503,1367.051606919069
TONOSAKI Shota,43.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1487.2833703656293,-6.457974512755335,1480.825395852874
PALIDER Gustav,44.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SVK,1411.9495701527128,-0.0025162978557875526,1411.947053854857
ROBNIK Gorazd,45.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SLO,1490.179121963605,-8.748642654691519,1481.4304793089134
GRUBER Bernhard,46.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",AUT,1549.4544867922646,-15.638833983623647,1533.8156528086408
TAKEDA Gen,47.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1441.7440036982607,-5.910555028598118,1435.8334486696626
COOK Matt,48.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1447.1703480995293,-7.447743525049768,1439.7226045744794
HAGENAARS Patrick,49.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",AUT,1446.0568050862648,-8.337355251584905,1437.7194498346798
SCHWALL Adam,50.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1399.6253293549096,-4.825718006107116,1394.7996113488025
KRAUSE Thomas,51.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",GER,1490.865261339273,-14.81751164529248,1476.0477496939807
HOWE Geoff,52.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1417.5724232772618,-8.545028978583353,1409.0273942986785
GOODWIN Morgan,53.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1418.6123873488225,-9.645725208709312,1408.9666621401132
KOERNER Manuel,54.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",GER,1464.8775157090906,-15.211743615427014,1449.6657720936637
WEDGERFIELD Jamie,55.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1370.7329899917181,-7.144258569196956,1363.588731422521
LEBEL Paul,56.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1388.1240716693123,-9.744387853391224,1378.3796838159212
HARRIS Wesley,57.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1500.0,-21.733949948374907,1478.2660500516251
KITAMURA Takashi,58.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",JPN,1466.3723730367722,-19.361263668997378,1447.0111093677747
NICHOLSON Brendan,59.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1416.6171777920283,-15.452631977362119,1401.164545814666
THOMPSON Max,60.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1500.0,-24.733949948374907,1475.2660500516251
OSADETZ Andrew,61.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1500.0,-25.733949948374907,1474.2660500516251
NELL Mike,62.0,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CAN,1500.0,-26.733949948374907,1473.2660500516251
DICA Peter,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SVK,1479.0879724553608,-30.135466562623943,1448.952505892737
ERICHSEN Kristoffer,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1627.5010657765204,-44.37558986445767,1583.1254759120627
GLUECK Alex,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1461.962535184245,-28.42040091236298,1433.542134271882
HIETAMAEKI Mikko,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",FIN,1543.216583206986,-36.52886056836364,1506.6877226386223
KAFKA Filip,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",SVK,1343.4724039160424,-17.23246335328233,1326.23994056276
KARINIEMI Raimo,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",FIN,1466.512278678633,-28.87526114090234,1437.6370175377308
OXFORD Trey,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",USA,1418.797353850365,-24.163646223328154,1394.6337076270368
RIAN Espen,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",NOR,1497.89356525647,-32.02272282495056,1465.8708424315196
SMEJC Petr,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",CZE,1507.9051758345074,-33.02578462384801,1474.8793912106594
SVEEN Egil,67.5,2000-12-16,"2000-12-16 WCB Calgary NH/7,5km",NOR,1563.6603104765938,-38.514280639059805,1525.1460298375341
ERICHSEN Kristoffer,1.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1583.1254759120627,25.87655603601837,1609.0020319480811
JEZERSEK Andrej,2.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SLO,1590.5935213259636,24.189678309069528,1614.783199635033
HOLLAND Chris,3.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1444.8481573932354,37.323223135431626,1482.171380528667
VAN LOAN Carl,4.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1561.852451021885,24.871043813514778,1586.7234948353996
VONLANTHEN Lucas,5.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SUI,1460.9059737390678,33.75040737183481,1494.6563811109027
MATURA Jan,6.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CZE,1464.782508956635,32.36892919011993,1497.1514381467548
MYSLICKI Jason,7.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1511.8678257068807,26.719438717067455,1538.5872644239482
STROBL Jochen,8.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,ITA,1546.2741559961398,22.362059627790497,1568.6362156239304
SALUMAE Jens,9.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,EST,1533.8709975418617,22.56390830031862,1556.4349058421803
TEDER Villu,10.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,EST,1488.4025052189768,26.03647080003342,1514.4389760190102
PSENKO Michal,11.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SVK,1530.4373887168151,20.898541602457822,1551.3359303192728
SABLATURA Marek,12.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CZE,1476.4303570438453,25.21991539158406,1501.6502724354293
MASAKI Makoto,13.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1543.1689743428765,17.661842792784707,1560.8308171356612
SMID Vladimir,14.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CZE,1449.559483761772,25.863191680999503,1475.4226754427716
GAISER Jens,15.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,GER,1584.9118569417108,11.711578846840942,1596.6234357885517
KESKINARKAUS Mikko,16.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,FIN,1544.1901460902216,14.563169528748043,1558.7533156189695
CARSON Demian,17.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1529.9547927804228,14.945634160501369,1544.9004269409243
SMEJC Petr,18.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CZE,1474.8793912106594,19.373099381885396,1494.2524905925447
ICHINOHE Tsuyoshi,19.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1502.1400064115116,15.67873848777032,1517.818744899282
BARANNIKOV Alexej,20.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,RUS,1460.0963570853585,18.83000575152284,1478.9263628368813
PARFJONOV Nikolai,21.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,RUS,1510.9463999534617,12.810183222189405,1523.756583175651
MEINHERZ Pascal,22.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SUI,1453.305702395041,17.496492348824145,1470.8021947438651
TRACHSEL Remy,23.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,FRA,1603.1089714871164,2.055983115589936,1605.1649546027063
SCHMITT Thorsten,24.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,GER,1517.4902894393124,9.166409782297489,1526.6566992216099
CECON Andrea,25.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,ITA,1563.0416587219856,3.758197443668049,1566.7998561656536
BAFIA Kazimierz,26.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,POL,1578.5919372952121,1.297078555298521,1579.8890158505105
METOKI Shinichi,27.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1554.5929019844434,2.5630232358774765,1557.1559252203208
ZACHARENKO Sergei,28.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,BLR,1484.867358619411,8.386028645653965,1493.2533872650652
STOLJAROV Walerij,29.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,RUS,1538.7408458367865,2.0906603497386165,1540.831506186525
GRAVE Jan Rune,30.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,NOR,1615.6306855465616,-6.054707233151135,1609.5759783134104
KAMBER Roger,31.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SUI,1415.012131127094,12.197920519506004,1427.2100516466
ROBNIK Gorazd,32.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SLO,1481.4304793089134,4.72581163576853,1486.1562909446818
KOERNER Manuel,33.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,GER,1449.6657720936637,6.852798229759064,1456.5185703234229
GERHART Nathan,34.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1467.0653133878416,4.144036526410477,1471.209349914252
GRUBER Bernhard,35.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,AUT,1533.8156528086408,-3.4307039701724484,1530.3849488384683
HIETAMAEKI Mikko,36.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,FIN,1506.6877226386223,-1.7700570990516507,1504.9176655395706
LYSENIN Vladimir,37.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,RUS,1541.2542769371855,-6.15292293446932,1535.101354002716
DICA Peter,38.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SVK,1448.952505892737,1.9225329648306544,1450.8750388575677
KRAUSE Thomas,39.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,GER,1476.0477496939807,-1.7422915819306537,1474.30545811205
KITAMURA Takashi,40.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1447.0111093677747,0.11219005629861689,1447.1232994240734
HINKLEY Jed,41.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1506.3838357037368,-6.740083893617724,1499.643751810119
GOODWIN Morgan,42.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1408.9666621401132,1.770299547571389,1410.7369616876845
SCHWALL Adam,43.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1394.7996113488025,2.0952359608556574,1396.8948473096582
COOK Matt,44.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1439.7226045744794,-3.177900186613684,1436.5447043878657
HATAKEYAMA Yosuke,45.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1462.1302472294053,-6.370008351836124,1455.7602388775692
JAKOBSSON Fredrik,46.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,SWE,1367.051606919069,1.6129655847973532,1368.6645725038663
HAGENAARS Patrick,47.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,AUT,1437.7194498346798,-5.983423679858097,1431.7360261548217
BACHLEDA Daniel,48.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,POL,1438.1643409463195,-7.026590967169619,1431.13774997915
TONOSAKI Shota,49.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1480.825395852874,-12.214378029529168,1468.6110178233448
OTAKE Futoshi,50.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1445.5202894133574,-9.74232381384571,1435.7779655995116
HOWE Geoff,51.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1409.0273942986785,-7.235430772308483,1401.79196352637
GLUECK Alex,52.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1433.542134271882,-10.578827693446987,1422.963306578435
FREY Marc,53.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,GER,1603.9013799626657,-28.015023522329344,1575.8863564403364
PETRUZELA Stanislav,54.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CZE,1447.507209873335,-13.936253335113129,1433.5709565382217
THOMPSON Max,55.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1475.2660500516251,-17.66508546445135,1457.6009645871738
TAKEDA Gen,56.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,JPN,1435.8334486696626,-14.800589679690454,1421.0328589899723
LEBEL Paul,57.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1378.3796838159212,-10.401486069119668,1367.9781977468015
WEDGERFIELD Jamie,58.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1363.588731422521,-10.080889250354412,1353.5078421721666
HARRIS Wesley,59.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1478.2660500516251,-21.961443933992285,1456.3046061176328
NICHOLSON Brendan,60.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1401.164545814666,-15.497046926287712,1385.6674988883783
OXFORD Trey,61.0,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1394.6337076270368,-15.889394128887542,1378.7443134981493
DAYTON Matt,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,USA,1644.3603891560508,-45.004350017749466,1599.3560391383014
JOHNSEN Amund,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,NOR,1547.9657087820844,-36.30091141699113,1511.6647973650934
KARINIEMI Raimo,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,FIN,1437.6370175377308,-25.475426955792585,1412.1615905819383
NELL Mike,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1473.2660500516251,-28.96760643953599,1444.2984436120892
OSADETZ Andrew,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,CAN,1474.2660500516251,-29.066335635968564,1445.1997144156567
PALIDER Gustav,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,SVK,1411.947053854857,-23.011390409756768,1388.9356634451
RIAN Espen,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,NOR,1465.8708424315196,-28.23826760273576,1437.6325748287838
RIEDER Ivan,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,SUI,1552.2743708109504,-36.714901266571204,1515.5594695443792
SIMIC Marko,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,SLO,1440.461508392403,-25.74970878507453,1414.7117996073284
TISHAGIN Denis,66.5,2000-12-17,2000-12-17 WCB Calgary NH/15km,RUS,1596.7356610939948,-40.86951960382665,1555.8661414901683
HAMMER Kristian,1.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1680.7249336588675,18.44925711930537,1699.174190778173
VIK Bjarte Engen,2.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1841.1728768930968,8.73158916717314,1849.90446606027
LAJUNEN Samppa,3.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1815.126967434838,8.927616995100577,1824.0545844299386
GOTTWALD Felix,4.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1756.8558782549212,10.928557624219305,1767.7844358791406
ACKERMANN Ronny,5.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1720.1058136921858,12.035470958624916,1732.1412846508108
LODWICK Todd,6.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",USA,1763.0673879746873,8.588073952516663,1771.655461927204
BRAATEN Kenneth,7.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1683.3009761298504,12.287082467886046,1695.5880585977363
BRYNEMO Preben Fjaere,8.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1587.6662160159462,17.566450766190524,1605.2326667821367
KREINER David,9.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1561.0412759973192,18.354476913061173,1579.3957529103805
RYGL Ladislav,10.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",CZE,1736.776647018037,6.060718293696568,1742.8373653117335
EUGEN Christoph,11.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1510.0790852289263,19.72255885757767,1529.801644086504
MANTILA Jari,12.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1650.8118475691947,9.368747692084606,1660.1805952612792
BAUD Frederic,13.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FRA,1571.5055770879753,13.652483509454688,1585.15806059743
ROTEVATN Sverre,14.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1563.871659102815,13.164776201670731,1577.0364353044858
HASENEY Sebastian,15.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1673.7113496443048,4.893494707395711,1678.6048443517006
TALLUS Jaakko,16.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1627.0243925498696,6.933792736872826,1633.9581852867425
BIELER Christoph,17.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1544.8352292746522,11.436908484852028,1556.2721377595042
LONGO Andrea,18.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",ITA,1499.6370620727464,13.395518575122173,1513.0325806478686
OESTVIK Lars Andreas,19.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1649.3470846065209,2.4642645843998654,1651.8113491909207
KUCERA Milan,20.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",CZE,1488.6435993262385,12.095338767948904,1500.7389380941875
ROUX Ludovic,21.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FRA,1584.5558466905786,4.77550798598377,1589.3313546765623
HIUKKA Jari,22.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1483.3690037326976,10.427651208547156,1493.7966549412447
HARTMANN Andy,23.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",SUI,1522.903967302174,6.886421277903337,1529.7903885800772
BAACKE Marko,24.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1610.2446827778874,0.05183796143095776,1610.2965207393183
HETTICH Georg,25.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1573.0098156159925,1.5514521826519305,1574.5612677986444
DEMONG Bill,26.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",USA,1512.3173004251448,4.577356622970571,1516.8946570481155
GRUBER Michael,27.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1510.3030475811554,3.708044027286302,1514.0110916084418
OGIWARA Kenji,28.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1761.5569508703365,-13.329566132308244,1748.2273847380284
KAITAINEN Jouni,29.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1598.2025931426926,-4.141261075716881,1594.0613320669759
ARNOULD Kevin,30.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FRA,1537.982535416163,-1.107925706803279,1536.8746097093597
DEIMEL Jens,31.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1630.5528259355938,-8.300035305330798,1622.252790630263
MANNINEN Hannu,32.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1697.646290017694,-13.605636876375765,1684.0406531413182
TAKAHASHI Daito,33.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1545.2607464723965,-4.591412086925669,1540.6693343854708
GUILLAUME Sylvain,34.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FRA,1537.0178716627065,-5.043999674986437,1531.97387198772
FADEEV Alexej,35.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",RUS,1626.0594008412331,-12.002170603428652,1614.0572302378046
MORI Satoshi,36.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1665.5298834451917,-15.583567963361372,1649.9463154818302
ADLOFF Ralf,37.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1540.7948440530968,-8.29450619865725,1532.5003378544395
KOBAYASHI Norihito,38.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1513.1358419143146,-7.475825141231869,1505.6600167730828
KUISMA Antti,39.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1453.9835797631233,-4.76764139259923,1449.215938370524
TOMII Gen,40.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1560.6014025830848,-12.616055471208908,1547.9853471118759
HAGIWARA Takanori,41.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1507.1491265079012,-10.087856930995233,1497.061269576906
HURSCHLER Andreas,42.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",SUI,1518.796581578589,-11.844733634047172,1506.951847944542
LOOSS Matthias,43.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1519.8564160427434,-12.914013137136259,1506.9424029056072
DENIFL Wilhelm,44.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",AUT,1511.0516762897723,-13.340497609894928,1497.7111786798773
TAKASAWA Kouji,45.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",JPN,1512.1388753207211,-14.411056462029654,1497.7278188586915
CHURAVY Pavel,46.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",CZE,1496.8352749686098,-14.42524047969668,1482.4100344889132
MEHRINGER Matthias,47.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",GER,1504.2678904854915,-15.90199029114779,1488.3659001943438
BAL Nicolas,48.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FRA,1496.1815074324304,-16.383501417071287,1479.798006015359
KUKKONEN Petter,49.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",FIN,1471.6955599442003,-15.845547622649967,1455.8500123215504
SKARD Halldor,50.0,2000-12-29,"2000-12-29 WC Lillehammer NH/7,5km",NOR,1596.4170534493044,-25.021408428324182,1571.3956450209803
VIK Bjarte Engen,1.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1849.90446606027,9.398659324292138,1859.303125384562
LAJUNEN Samppa,2.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1824.0545844299386,9.553496477948332,1833.608080907887
RYGL Ladislav,3.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,CZE,1742.8373653117335,12.749216646578109,1755.5865819583116
GOTTWALD Felix,4.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1767.7844358791406,10.37239134392662,1778.1568272230672
ACKERMANN Ronny,5.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1732.1412846508108,11.361643239904259,1743.502927890715
HAMMER Kristian,6.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1699.174190778173,12.32540193167341,1711.4995927098464
BAACKE Marko,7.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1610.2965207393183,17.046752992900846,1627.3432737322191
BAUD Frederic,8.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FRA,1585.15806059743,17.72543471175521,1602.8834953091853
KREINER David,9.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1579.3957529103805,17.110955286917434,1596.506708197298
TALLUS Jaakko,10.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1633.9581852867425,12.48069853335809,1646.4388838201005
BRAATEN Kenneth,11.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1695.5880585977363,7.545412509877404,1703.1334711076138
KOBAYASHI Norihito,12.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1505.6600167730828,18.976307280709804,1524.6363240537926
HARTMANN Andy,13.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,SUI,1529.7903885800772,16.407763993368615,1546.198152573446
