Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
SCHMITT Thorsten,38.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",GER,1648.4475049810858,-34.36765924830295,1614.0798457327828
OESTVIK Lars Andreas,39.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",NOR,1741.4127393164824,-70.07671619094705,1671.3360231255353
HETTICH Georg,40.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",GER,1730.735649718422,-71.56070855329511,1659.174941165127
APELAND Knut Tore,41.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",NOR,1816.9479278582664,-104.23887510116043,1712.709052757106
TAKASAWA Kouji,42.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",JPN,1793.2080878688541,-101.82052207734213,1691.387565791512
HAMMER Kristian,43.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",NOR,1805.5391039372455,-110.69841362419166,1694.8406903130538
VONLANTHEN Lucas,44.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",SUI,1351.347160450765,13.436837607395978,1364.783998058161
BAACKE Marko,45.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",GER,1639.466058773193,-66.43917774717383,1573.0268810260193
HAGIWARA Takanori,46.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",JPN,1519.5956647439439,-34.89021833101948,1484.7054464129244
ROTEVATN Sverre,47.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",NOR,1786.273971028572,-124.61845446597096,1661.6555165626012
KUISMA Antti,48.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",FIN,1599.5956647439439,-68.68059246176743,1530.9150722821764
TAKAHASHI Daito,49.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",JPN,1478.1171464321328,-38.8352576328172,1439.2818887993155
HARTMANN Andy,50.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",SUI,1634.5085837574745,-89.8299792126975,1544.678604544777
SINITZYN Dmitri,51.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",RUS,1619.473828268153,-89.9860349899137,1529.4877932782395
DEIMEL Jens,52.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",GER,1674.4190340096566,-112.90999064989498,1561.5090433597616
RIEDER Ivan,53.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",SUI,1591.7606993737224,-91.23113351501168,1500.5295658587108
KREINER David,54.0,2000-01-03,"2000-01-03 WC Oberwiesenthal NH/7,5km",AUT,1563.7159873697667,-87.6569620667182,1476.0590253030484
VIK Bjarte Engen,1.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,2135.9145636898465,25.84517778067174,2161.7597414705183
LAJUNEN Samppa,2.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,2081.6707900488436,28.68331125733492,2110.3541013061786
STECHER Mario,3.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,AUT,1744.2721289671765,107.98344557363909,1852.2555745408156
OGIWARA Kenji,4.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1844.626874200276,72.11802842502728,1916.7449026253032
RYGL Ladislav,5.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,CZE,1943.2305638716668,41.0679377795123,1984.298501651179
ACKERMANN Ronny,6.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1959.8778576445004,32.192121124445364,1992.0699787689457
MANTILA Jari,7.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1987.2897631769695,21.157904738230517,2008.4476679152
MORI Satoshi,8.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1840.9544740458505,53.1818233743596,1894.13629742021
TALLUS Jaakko,9.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1752.6177092007324,75.30389111439993,1827.9216003151323
ROUX Ludovic,10.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FRA,1890.4630359384855,29.377858200269475,1919.840894138755
FADEEV Alexej,11.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,RUS,1665.1310530603037,93.77387174612366,1758.9049248064273
TAKAHASHI Daito,12.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1439.2818887993155,154.42834497876623,1593.7102337780818
GOTTWALD Felix,13.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,AUT,1951.1440266358193,-0.7942420620301304,1950.349784573789
SKARD Halldor,14.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1740.2965230056288,54.264635038245984,1794.561158043875
HAMMER Kristian,15.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1694.8406903130538,64.05929115363276,1758.8999814666865
BAL Nicolas,16.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FRA,1736.4075719674602,45.52058445447572,1781.928156421936
BRAATEN Kenneth,17.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1796.9412794633256,21.364775142209883,1818.3060546055356
LODWICK Todd,18.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,USA,1924.7966321737085,-19.456752690378433,1905.3398794833302
HASENEY Sebastian,19.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1912.6754620843567,-21.410775554098095,1891.2646865302586
ROUSSET Baptiste,20.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FRA,1597.1556807080785,70.58433969983778,1667.7400204079163
DEMONG Bill,21.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,USA,1721.8844116767727,25.231121822132728,1747.1155334989055
KREINER David,22.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,AUT,1476.0590253030484,95.3960937996724,1571.4551191027208
KUCERA Milan,23.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,CZE,1616.228939098571,49.56482320835231,1665.793762306923
LUNDBERG Fred Boerre,24.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1811.8709312282942,-18.19141443510949,1793.6795167931848
MANNINEN Hannu,25.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1877.9985772857174,-42.26035584458327,1835.738221441134
APELAND Knut Tore,26.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1712.709052757106,3.220262683415714,1715.9293154405218
HAGIWARA Takanori,27.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1484.7054464129244,68.15616232207103,1552.8616087349953
HARTMANN Andy,28.5,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,SUI,1544.678604544777,44.00409865615643,1588.6827032009335
STOLJAROV Walerij,28.5,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,RUS,1751.8619675603293,-21.95404730816999,1729.9079202521593
ELDEN Trond Einar,30.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1721.055622237755,-19.4992348176826,1701.5563874200723
TAKASAWA Kouji,31.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1691.387565791512,-14.810857540803273,1676.5767082507089
GUILLAUME Sylvain,32.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FRA,1716.9585379139462,-28.165169110214016,1688.7933688037322
LONGO Andrea,33.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,ITA,1675.722940969484,-19.686015933771877,1656.036925035712
RIEDER Ivan,34.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,SUI,1500.5295658587108,28.946958690918276,1529.4765245496292
TOMII Gen,35.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,JPN,1657.9888807070984,-23.898017489636157,1634.0908632174621
GRUBER Michael,36.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,AUT,1619.9005437183696,-16.605009537287042,1603.2955341810825
DEIMEL Jens,37.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1561.5090433597616,-3.4832656383985325,1558.025777721363
BRYNEMO Preben Fjaere,38.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1787.9806465594452,-80.8635970367558,1707.1170495226893
KOCH Sven,39.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1695.5335181466621,-56.16737228445996,1639.366145862202
BAACKE Marko,40.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1573.0268810260193,-21.96441943029143,1551.0624615957279
KUISMA Antti,41.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1530.9150722821764,-14.512623134642077,1516.4024491475343
SINITZYN Dmitri,42.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,RUS,1529.4877932782395,-19.104736437162032,1510.3830568410774
KAITAINEN Jouni,43.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1660.0155482651865,-64.55814664066389,1595.4574016245226
HETTICH Georg,44.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1659.174941165127,-69.28429158900906,1589.890649576118
MATURA Jan,45.5,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,CZE,1476.6822605716268,-22.263914427604117,1454.4183461440227
ROTEVATN Sverre,45.5,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1661.6555165626012,-77.59262004039516,1584.062896522206
ADLOFF Ralf,47.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1649.7324451487796,-81.21355063401559,1568.518894514764
STROBL Jochen,48.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,ITA,1472.5280217267298,-33.701644573737376,1438.8263771529923
GUNNES Jacob,49.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,NOR,1616.6001795822128,-80.55331040909502,1536.0468691731178
JEZERSEK Andrej,50.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,SLO,1611.9457616238155,-84.0747341811171,1527.8710274426985
VONLANTHEN Lucas,51.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,SUI,1364.783998058161,-24.845595033870033,1339.938403024291
FREY Marc,52.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1634.6263441785125,-101.32727228516183,1533.2990718933506
SCHMITT Thorsten,53.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,GER,1614.0798457327828,-99.75198558806862,1514.3278601447141
MANNINEN Kari,54.0,2000-01-05,2000-01-05 WC Reit im Winkl 10km/NH,FIN,1671.886072783817,-123.43189107568911,1548.454181708128
VIK Bjarte Engen,1.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,2161.7597414705183,23.751653515643916,2185.511394986162
LAJUNEN Samppa,2.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,2110.3541013061786,25.54216326450838,2135.896264570687
STECHER Mario,3.0,2000-01-08,2000-01-08 WC Schonach NH/15km,AUT,1852.2555745408156,74.68676149360417,1926.9423360344197
LODWICK Todd,4.0,2000-01-08,2000-01-08 WC Schonach NH/15km,USA,1905.3398794833302,55.863059778252925,1961.202939261583
HAMMER Kristian,5.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1758.8999814666865,91.51345828671835,1850.4134397534049
GOTTWALD Felix,6.0,2000-01-08,2000-01-08 WC Schonach NH/15km,AUT,1950.349784573789,35.164922573246734,1985.5147071470358
MANTILA Jari,7.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,2008.4476679152,17.872305797444213,2026.3199737126442
SKARD Halldor,8.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1794.561158043875,65.95968165680394,1860.5208397006788
ROUX Ludovic,9.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FRA,1919.840894138755,27.308627783949095,1947.149521922704
TALLUS Jaakko,10.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,1827.9216003151323,46.409752393477305,1874.3313527086095
KAITAINEN Jouni,11.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,1595.4574016245226,111.12903242434173,1706.5864340488642
FADEEV Alexej,12.0,2000-01-08,2000-01-08 WC Schonach NH/15km,RUS,1758.9049248064273,56.51197533927328,1815.4169001457005
BRAATEN Kenneth,13.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1818.3060546055356,34.12536374367552,1852.431418349211
MORI Satoshi,14.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1894.13629742021,8.676841088711297,1902.8131385089214
HASENEY Sebastian,15.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1891.2646865302586,4.407322064472552,1895.672008594731
TOMII Gen,16.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1634.0908632174621,74.59095431445087,1708.681817531913
OGIWARA Kenji,17.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1916.7449026253032,-11.9409215148912,1904.803981110412
DEMONG Bill,18.0,2000-01-08,2000-01-08 WC Schonach NH/15km,USA,1747.1155334989055,30.06165111606748,1777.177184614973
APELAND Knut Tore,19.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1715.9293154405218,34.55116016873288,1750.4804756092547
HETTICH Georg,20.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1589.890649576118,67.76120921467813,1657.651858790796
KUCERA Milan,21.0,2000-01-08,2000-01-08 WC Schonach NH/15km,CZE,1665.793762306923,39.93113799875856,1705.7249003056816
MANNINEN Hannu,22.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,1835.738221441134,-15.77386459983817,1819.964356841296
TAKASAWA Kouji,23.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1676.5767082507089,26.624940640879753,1703.2016488915885
ACKERMANN Ronny,24.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1992.0699787689457,-63.83993958392069,1928.230039185025
RYGL Ladislav,25.0,2000-01-08,2000-01-08 WC Schonach NH/15km,CZE,1984.298501651179,-67.23080886978359,1917.0676927813954
LUNDBERG Fred Boerre,26.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1793.6795167931848,-23.78330653828776,1769.8962102548971
STOLJAROV Walerij,27.0,2000-01-08,2000-01-08 WC Schonach NH/15km,RUS,1729.9079202521593,-9.717035574075867,1720.1908846780834
BAL Nicolas,28.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FRA,1781.928156421936,-30.337347835498765,1751.590808586437
BAACKE Marko,29.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1551.0624615957279,33.86609304057061,1584.9285546362985
FREY Marc,30.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1533.2990718933506,33.7564406242871,1567.0555125176377
ROUSSET Baptiste,31.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FRA,1667.7400204079163,-10.665128702803694,1657.0748917051126
BRYNEMO Preben Fjaere,32.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1707.1170495226893,-27.749604436875643,1679.3674450858136
ELDEN Trond Einar,33.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1701.5563874200723,-31.04404687611864,1670.5123405439535
KREINER David,34.0,2000-01-08,2000-01-08 WC Schonach NH/15km,AUT,1571.4551191027208,3.0987903959570398,1574.5539094986777
KOCH Sven,35.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1639.366145862202,-22.00750360477126,1617.3586422574308
MANNINEN Kari,36.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,1548.454181708128,-0.407690838261876,1548.0464908698661
SCHMITT Thorsten,37.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1514.3278601447141,3.826850449462655,1518.1547105941768
DEIMEL Jens,38.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1558.025777721363,-13.08576255485586,1544.9400151665072
GUNNES Jacob,39.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1536.0468691731178,-11.991343632308258,1524.0555255408094
HARTMANN Andy,40.0,2000-01-08,2000-01-08 WC Schonach NH/15km,SUI,1588.6827032009335,-31.885807495704377,1556.7968957052292
SINITZYN Dmitri,41.0,2000-01-08,2000-01-08 WC Schonach NH/15km,RUS,1510.3830568410774,-15.139898191280665,1495.2431586497967
LONGO Andrea,42.0,2000-01-08,2000-01-08 WC Schonach NH/15km,ITA,1656.036925035712,-62.084090984778385,1593.9528340509337
TAKAHASHI Daito,43.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1593.7102337780818,-48.357743529187275,1545.3524902488946
HAGIWARA Takanori,44.0,2000-01-08,2000-01-08 WC Schonach NH/15km,JPN,1552.8616087349953,-41.63641115531513,1511.2251975796803
GRUBER Michael,45.0,2000-01-08,2000-01-08 WC Schonach NH/15km,AUT,1603.2955341810825,-61.18364133061117,1542.1118928504713
ADLOFF Ralf,46.0,2000-01-08,2000-01-08 WC Schonach NH/15km,GER,1568.518894514764,-56.06146635820261,1512.4574281565615
ROTEVATN Sverre,47.0,2000-01-08,2000-01-08 WC Schonach NH/15km,NOR,1584.062896522206,-65.53986837456866,1518.5230281476374
GUILLAUME Sylvain,48.0,2000-01-08,2000-01-08 WC Schonach NH/15km,FRA,1688.7933688037322,-102.12575453718962,1586.6676142665426
KUISMA Antti,50.5,2000-01-08,2000-01-08 WC Schonach NH/15km,FIN,1516.4024491475343,-64.21952167368282,1452.1829274738516
RIEDER Ivan,50.5,2000-01-08,2000-01-08 WC Schonach NH/15km,SUI,1529.4765245496292,-67.70879082915518,1461.767733720474
STROBL Jochen,50.5,2000-01-08,2000-01-08 WC Schonach NH/15km,ITA,1438.8263771529923,-45.30098968176885,1393.5253874712234
VONLANTHEN Lucas,50.5,2000-01-08,2000-01-08 WC Schonach NH/15km,SUI,1339.938403024291,-26.173859864232327,1313.7645431600586
LAJUNEN Samppa,1.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,2135.896264570687,27.736108754543142,2163.63237332523
OGIWARA Kenji,2.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1904.803981110412,65.42704357813476,1970.2310246885468
VIK Bjarte Engen,3.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,2185.511394986162,11.721808183720809,2197.233203169883
ACKERMANN Ronny,4.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1928.230039185025,50.03455646855731,1978.2645956535823
HASENEY Sebastian,5.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1895.672008594731,52.58443416039343,1948.2564427551245
TAKAHASHI Daito,6.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1545.3524902488946,139.03532671220552,1684.3878169611
RYGL Ladislav,7.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,CZE,1917.0676927813954,37.577938337904435,1954.6456311192999
KAITAINEN Jouni,8.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,1706.5864340488642,86.90235930127568,1793.48879335014
MANNINEN Hannu,9.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,1819.964356841296,51.489777152378934,1871.454133993675
STECHER Mario,10.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,AUT,1926.9423360344197,20.325481226383268,1947.267817260803
TALLUS Jaakko,11.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,1874.3313527086095,27.738779594964114,1902.0701323035737
GOTTWALD Felix,12.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,AUT,1985.5147071470358,-2.211098578281522,1983.3036085687543
BAL Nicolas,13.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FRA,1751.590808586437,49.67786051965347,1801.2686691060906
HETTICH Georg,14.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1657.651858790796,70.15164551026119,1727.8035043010573
KOCH Sven,15.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1617.3586422574308,75.8504474319693,1693.2090896894001
HAMMER Kristian,16.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1850.4134397534049,8.687957311770825,1859.1013970651757
LONGO Andrea,17.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,ITA,1593.9528340509337,71.91747863600669,1665.8703126869405
DEIMEL Jens,18.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1544.9400151665072,79.13493663372496,1624.0749518002322
FADEEV Alexej,19.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,RUS,1815.4169001457005,2.6740390790746122,1818.0909392247752
ADLOFF Ralf,20.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,GER,1512.4574281565615,76.78311972778395,1589.2405478843455
MORI Satoshi,21.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1902.8131385089214,-29.10519038650353,1873.7079481224177
LODWICK Todd,22.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,USA,1961.202939261583,-47.18485052540072,1914.0180887361823
DEMONG Bill,23.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,USA,1777.177184614973,-7.209977389208969,1769.967207225764
SKARD Halldor,24.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1860.5208397006788,-33.84697843353846,1826.6738612671404
BRAATEN Kenneth,25.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1852.431418349211,-36.82049316959978,1815.6109251796113
ROUSSET Baptiste,26.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FRA,1657.0748917051126,10.30660125166432,1667.3814929567768
MANTILA Jari,27.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,2026.3199737126442,-85.04885057020722,1941.271123142437
TAKASAWA Kouji,28.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1703.2016488915885,-12.17700830778053,1691.024640583808
BRYNEMO Preben Fjaere,29.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1679.3674450858136,-10.70671754190936,1668.6607275439044
TOMII Gen,30.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1708.681817531913,-23.667662190948622,1685.0141553409644
KUISMA Antti,31.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FIN,1452.1829274738516,34.82304438974258,1487.0059718635941
LUNDBERG Fred Boerre,32.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1769.8962102548971,-50.257561863487055,1719.63864839141
GRUBER Michael,33.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,AUT,1542.1118928504713,4.816300889037118,1546.9281937395085
ELDEN Trond Einar,34.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1670.5123405439535,-33.31220837075054,1637.200132173203
STROBL Jochen,35.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,ITA,1393.5253874712234,25.886167008783378,1419.4115544800068
STOLJAROV Walerij,36.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,RUS,1720.1908846780834,-56.79886974339276,1663.3920149346907
SINITZYN Dmitri,37.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,RUS,1495.2431586497967,-4.331773112744742,1490.911385537052
KREINER David,38.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,AUT,1574.5539094986777,-28.160142919478798,1546.3937665791989
CECON Andrea,39.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,ITA,1448.6340460438503,-4.46029100343408,1444.1737550404162
ROUX Ludovic,40.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FRA,1947.149521922704,-134.16294616105347,1812.9865757616506
RIEDER Ivan,41.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,SUI,1461.767733720474,-17.142001073550237,1444.6257326469238
HAGIWARA Takanori,42.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,JPN,1511.2251975796803,-32.934744698816736,1478.2904528808635
GUILLAUME Sylvain,43.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,FRA,1586.6676142665426,-56.22176592131098,1530.4458483452315
MURER Cyrill,44.0,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,SUI,1485.1904297316144,-37.120674688748764,1448.0697550428656
APELAND Knut Tore,46.5,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1750.4804756092547,-117.52174859983347,1632.9587270094212
GUNNES Jacob,46.5,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1524.0555255408094,-58.40186600620806,1465.6536595346013
KUCERA Milan,46.5,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,CZE,1705.7249003056816,-105.36329054163316,1600.3616097640484
ROTEVATN Sverre,46.5,2000-01-12,2000-01-12 WC Val di Fiemme NH/15km,NOR,1518.5230281476374,-57.11450006211222,1461.4085280855252
LAJUNEN Samppa,1.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FIN,2163.63237332523,18.487096196061202,2182.1194695212916
RYGL Ladislav,2.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",CZE,1954.6456311192999,42.551951509062924,1997.1975826283629
GOTTWALD Felix,3.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",AUT,1983.3036085687543,32.49912130666611,2015.8027298754205
ACKERMANN Ronny,4.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1978.2645956535823,28.36348102863063,2006.6280766822128
LODWICK Todd,5.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",USA,1914.0180887361823,35.26537244273465,1949.283461178917
OGIWARA Kenji,6.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1970.2310246885468,19.762912549201328,1989.993937237748
BRAATEN Kenneth,7.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",NOR,1815.6109251796113,46.240922816234125,1861.8518479958454
HASENEY Sebastian,8.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1948.2564427551245,13.723144851934407,1961.9795876070589
ELDEN Trond Einar,9.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",NOR,1637.200132173203,78.32695795250248,1715.5270901257054
OESTVIK Lars Andreas,10.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",NOR,1671.3360231255353,65.26404948614568,1736.600072611681
SKARD Halldor,11.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",NOR,1826.6738612671404,23.74807641295344,1850.4219376800938
MORI Satoshi,12.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1873.7079481224177,8.50384910890186,1882.2117972313197
ADLOFF Ralf,13.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1589.2405478843455,69.34653763839324,1658.5870855227388
KUCERA Milan,14.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",CZE,1600.3616097640484,61.83330336401445,1662.1949131280628
KOCH Sven,15.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1693.2090896894001,35.04663182816217,1728.2557215175623
FADEEV Alexej,16.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",RUS,1818.0909392247752,0.6796586718644616,1818.7705978966396
HETTICH Georg,17.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1727.8035043010573,16.777478877402846,1744.5809831784602
